$Concentration file for segment 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDAY,TDS,Conduct,ISS1,PO4,NH4,NOx,LDOM,RDOM,LPOM,RPOM,1CBOD,2CBOD,3CBOD,4CBOD,5CBOD,6CBOD,7CBOD,8CBOD,9CBOD,10CBOD,1CBODP,2CBODP,3CBODP,4CBODP,5CBODP,6CBODP,7CBODP,8CBODP,9CBODP,10CBODP,1CBODN,2CBODN,3CBODN,4CBODN,5CBODN,6CBODN,7CBODN,8CBODN,9CBODN,10CBODN,ALG1,ALG2,ALG3,DO,TIC,ALK,LDOM_P,RDOM_P,LPOM_P,RPOM_P,LDOM_N,RDOM_N,LPOM_N,RPOM_N
200.13,126,214,1.32E-02,2.68E-03,2.48E-02,0.849,0.598,0.489,1.6,4.36E-03,1.01E-02,6.44E-02,8.31E-02,0,0,1.03E-02,6.70E-11,2.22E-02,0.131,0,4.76E-06,1.23E-04,2.25E-04,0,0,2.38E-04,4.98E-12,7.15E-04,.197-320,0,9.43E-04,8.18E-03,2.85E-03,0,0,4.34E-03,4.11E-11,1.97E-03,4.27E-02,0,3.43E-02,0.108,4.61E-03,9.61,18.8,76.8,2.99E-03,9.83E-04,3.18E-04,1.32E-06,4.79E-02,2.42E-03,5.09E-03,2.12E-05
200.14,126,214,1.32E-02,2.74E-03,2.55E-02,0.849,0.598,0.489,1.6,4.36E-03,1.02E-02,6.44E-02,8.31E-02,0,0,1.03E-02,6.59E-11,2.23E-02,0.131,0,4.78E-06,1.23E-04,2.25E-04,0,0,2.39E-04,4.90E-12,7.13E-04,.197-320,0,9.47E-04,8.17E-03,2.85E-03,0,0,4.34E-03,4.04E-11,1.97E-03,4.27E-02,0,3.42E-02,0.108,4.62E-03,9.59,18.8,76.7,2.99E-03,9.84E-04,3.18E-04,1.32E-06,4.79E-02,2.42E-03,5.09E-03,2.11E-05
200.15,126,214,1.32E-02,2.82E-03,2.63E-02,0.85,0.599,0.489,1.6,4.36E-03,1.02E-02,6.44E-02,8.31E-02,0,0,1.03E-02,6.48E-11,2.23E-02,0.131,0,4.80E-06,1.23E-04,2.24E-04,0,0,2.39E-04,4.82E-12,7.12E-04,.196-320,0,9.51E-04,8.17E-03,2.84E-03,0,0,4.34E-03,3.97E-11,1.97E-03,4.27E-02,0,3.41E-02,0.108,4.63E-03,9.58,18.8,76.7,2.99E-03,9.84E-04,3.18E-04,1.32E-06,4.79E-02,2.42E-03,5.08E-03,2.11E-05
200.16,126,214,1.32E-02,2.90E-03,2.72E-02,0.85,0.599,0.489,1.6,4.35E-03,1.02E-02,6.44E-02,8.32E-02,0,0,1.03E-02,6.38E-11,2.23E-02,0.131,0,4.81E-06,1.23E-04,2.24E-04,0,0,2.39E-04,4.74E-12,7.10E-04,.196-320,0,9.55E-04,8.16E-03,2.84E-03,0,0,4.34E-03,3.91E-11,1.97E-03,4.27E-02,0,3.40E-02,0.108,4.64E-03,9.55,18.8,76.7,2.99E-03,9.84E-04,3.17E-04,1.32E-06,4.79E-02,2.42E-03,5.08E-03,2.11E-05
200.17,126,214,1.32E-02,2.98E-03,2.81E-02,0.85,0.599,0.49,1.6,4.35E-03,1.02E-02,6.44E-02,8.32E-02,0,0,1.03E-02,6.27E-11,2.23E-02,0.131,0,4.83E-06,1.23E-04,2.24E-04,0,0,2.39E-04,4.66E-12,7.08E-04,.198-320,0,9.59E-04,8.15E-03,2.84E-03,0,0,4.34E-03,3.84E-11,1.97E-03,4.27E-02,0,3.40E-02,0.108,4.65E-03,9.53,18.8,76.7,2.99E-03,9.84E-04,3.17E-04,1.31E-06,4.79E-02,2.42E-03,5.08E-03,2.10E-05
200.18,125,214,1.32E-02,3.08E-03,2.88E-02,0.851,0.599,0.49,1.6,4.34E-03,1.03E-02,6.43E-02,8.32E-02,0,0,1.03E-02,6.16E-11,2.24E-02,0.132,0,4.85E-06,1.23E-04,2.24E-04,0,0,2.40E-04,4.58E-12,7.06E-04,.199-320,0,9.63E-04,8.15E-03,2.84E-03,0,0,4.34E-03,3.77E-11,1.97E-03,4.27E-02,0,3.39E-02,0.108,4.66E-03,9.51,18.8,76.7,3.00E-03,9.84E-04,3.17E-04,1.31E-06,4.79E-02,2.42E-03,5.07E-03,2.10E-05
200.19,125,214,1.32E-02,3.18E-03,2.95E-02,0.851,0.599,0.49,1.6,4.34E-03,1.03E-02,6.43E-02,8.33E-02,0,0,1.03E-02,6.05E-11,2.24E-02,0.132,0,4.87E-06,1.23E-04,2.24E-04,0,0,2.40E-04,4.49E-12,7.04E-04,.199-320,0,9.66E-04,8.14E-03,2.83E-03,0,0,4.34E-03,3.71E-11,1.97E-03,4.28E-02,0,3.38E-02,0.108,4.66E-03,9.48,18.8,76.7,3.00E-03,9.84E-04,3.17E-04,1.31E-06,4.79E-02,2.42E-03,5.07E-03,2.10E-05
200.2,125,214,1.32E-02,3.28E-03,3.04E-02,0.852,0.599,0.49,1.6,4.34E-03,1.03E-02,6.43E-02,8.33E-02,0,0,1.03E-02,5.94E-11,2.24E-02,0.132,0,4.89E-06,1.23E-04,2.24E-04,0,0,2.40E-04,4.41E-12,7.03E-04,.199-320,0,9.70E-04,8.13E-03,2.83E-03,0,0,4.35E-03,3.64E-11,1.97E-03,4.28E-02,0,3.37E-02,0.108,4.67E-03,9.45,18.9,76.7,3.00E-03,9.84E-04,3.17E-04,1.31E-06,4.79E-02,2.42E-03,5.07E-03,2.09E-05
200.21,125,214,1.32E-02,3.39E-03,3.13E-02,0.852,0.599,0.49,1.6,4.33E-03,1.03E-02,6.43E-02,8.34E-02,0,0,1.04E-02,5.83E-11,2.24E-02,0.132,0,4.91E-06,1.23E-04,2.24E-04,0,0,2.40E-04,4.33E-12,7.01E-04,.199-320,0,9.74E-04,8.13E-03,2.83E-03,0,0,4.35E-03,3.57E-11,1.97E-03,4.28E-02,0,3.36E-02,0.108,4.68E-03,9.42,18.9,76.7,3.00E-03,9.84E-04,3.17E-04,1.30E-06,4.80E-02,2.42E-03,5.07E-03,2.09E-05
200.22,125,214,1.32E-02,3.51E-03,3.23E-02,0.853,0.6,0.49,1.6,4.33E-03,1.04E-02,6.43E-02,8.34E-02,0,0,1.04E-02,5.72E-11,2.24E-02,0.132,0,4.92E-06,1.23E-04,2.23E-04,0,0,2.41E-04,4.25E-12,6.99E-04,.199-320,0,9.77E-04,8.12E-03,2.83E-03,0,0,4.35E-03,3.50E-11,1.97E-03,4.28E-02,0,3.36E-02,0.108,4.69E-03,9.39,18.9,76.7,3.00E-03,9.85E-04,3.16E-04,1.30E-06,4.80E-02,2.42E-03,5.06E-03,2.08E-05
200.23,125,214,1.32E-02,3.63E-03,3.34E-02,0.853,0.601,0.49,1.6,4.32E-03,1.04E-02,6.43E-02,8.35E-02,0,0,1.04E-02,5.61E-11,2.25E-02,0.132,0,4.94E-06,1.23E-04,2.23E-04,0,0,2.41E-04,4.17E-12,6.97E-04,.199-320,0,9.81E-04,8.11E-03,2.83E-03,0,0,4.35E-03,3.44E-11,1.97E-03,4.28E-02,0,3.35E-02,0.108,4.70E-03,9.35,18.9,76.7,3.00E-03,9.85E-04,3.16E-04,1.30E-06,4.81E-02,2.42E-03,5.06E-03,2.08E-05
200.24,125,214,1.32E-02,3.75E-03,3.46E-02,0.853,0.602,0.49,1.6,4.32E-03,1.04E-02,6.43E-02,8.36E-02,0,0,1.04E-02,5.51E-11,2.25E-02,0.132,0,4.96E-06,1.23E-04,2.23E-04,0,0,2.41E-04,4.09E-12,6.95E-04,.199-320,0,9.84E-04,8.11E-03,2.82E-03,0,0,4.36E-03,3.37E-11,1.97E-03,4.29E-02,0,3.35E-02,0.109,4.71E-03,9.32,18.9,76.7,3.01E-03,9.85E-04,3.16E-04,1.30E-06,4.82E-02,2.42E-03,5.06E-03,2.08E-05
200.25,125,214,1.32E-02,3.87E-03,3.58E-02,0.854,0.603,0.49,1.6,4.31E-03,1.04E-02,6.42E-02,8.36E-02,0,0,1.04E-02,5.41E-11,2.25E-02,0.132,0,4.97E-06,1.23E-04,2.23E-04,0,0,2.42E-04,4.02E-12,6.93E-04,.199-320,0,9.87E-04,8.10E-03,2.82E-03,0,0,4.36E-03,3.31E-11,1.97E-03,4.29E-02,0,3.36E-02,0.109,4.71E-03,9.28,18.9,76.7,3.02E-03,9.85E-04,3.16E-04,1.30E-06,4.83E-02,2.42E-03,5.06E-03,2.07E-05
200.26,125,214,1.32E-02,3.99E-03,3.69E-02,0.854,0.605,0.49,1.6,4.32E-03,1.04E-02,6.42E-02,8.37E-02,0,0,1.04E-02,5.33E-11,2.25E-02,0.132,0,4.98E-06,1.23E-04,2.23E-04,0,0,2.42E-04,3.96E-12,6.91E-04,.199-320,0,9.89E-04,8.09E-03,2.82E-03,0,0,4.36E-03,3.27E-11,1.97E-03,4.29E-02,0,3.39E-02,0.11,4.69E-03,9.25,18.9,76.7,3.03E-03,9.85E-04,3.16E-04,1.30E-06,4.84E-02,2.42E-03,5.06E-03,2.07E-05
200.27,125,214,1.32E-02,4.09E-03,3.77E-02,0.855,0.607,0.49,1.6,4.32E-03,1.04E-02,6.41E-02,8.37E-02,0,0,1.04E-02,5.25E-11,2.25E-02,0.132,0,4.99E-06,1.23E-04,2.23E-04,0,0,2.42E-04,3.90E-12,6.89E-04,.199-320,0,9.90E-04,8.08E-03,2.82E-03,0,0,4.36E-03,3.22E-11,1.97E-03,4.29E-02,0,3.42E-02,0.11,4.68E-03,9.22,18.9,76.7,3.03E-03,9.85E-04,3.16E-04,1.29E-06,4.85E-02,2.42E-03,5.06E-03,2.07E-05
200.28,125,214,1.33E-02,4.18E-03,3.84E-02,0.855,0.608,0.49,1.6,4.32E-03,1.04E-02,6.41E-02,8.38E-02,0,0,1.04E-02,5.18E-11,2.25E-02,0.132,0,4.99E-06,1.23E-04,2.23E-04,0,0,2.42E-04,3.85E-12,6.87E-04,.199-320,0,9.91E-04,8.08E-03,2.82E-03,0,0,4.36E-03,3.17E-11,1.97E-03,4.29E-02,0,3.46E-02,0.111,4.66E-03,9.19,18.9,76.7,3.04E-03,9.86E-04,3.17E-04,1.29E-06,4.86E-02,2.42E-03,5.07E-03,2.07E-05
200.29,125,214,1.33E-02,4.26E-03,3.90E-02,0.856,0.609,0.49,1.6,4.32E-03,1.05E-02,6.41E-02,8.39E-02,0,0,1.04E-02,5.10E-11,2.25E-02,0.132,0,5.00E-06,1.23E-04,2.22E-04,0,0,2.42E-04,3.79E-12,6.86E-04,.199-320,0,9.93E-04,8.07E-03,2.82E-03,0,0,4.36E-03,3.12E-11,1.97E-03,4.29E-02,0,3.49E-02,0.112,4.65E-03,9.17,18.9,76.7,3.04E-03,9.86E-04,3.17E-04,1.29E-06,4.87E-02,2.42E-03,5.07E-03,2.07E-05
200.3,125,214,1.33E-02,4.33E-03,3.96E-02,0.856,0.609,0.491,1.6,4.32E-03,1.05E-02,6.40E-02,8.40E-02,0,0,1.04E-02,5.02E-11,2.26E-02,0.132,0,5.01E-06,1.23E-04,2.22E-04,0,0,2.42E-04,3.73E-12,6.84E-04,.199-320,0,9.95E-04,8.06E-03,2.81E-03,0,0,4.36E-03,3.08E-11,1.97E-03,4.29E-02,0,3.52E-02,0.113,4.64E-03,9.16,18.9,76.6,3.05E-03,9.86E-04,3.17E-04,1.29E-06,4.87E-02,2.42E-03,5.07E-03,2.07E-05
200.31,125,214,1.33E-02,4.41E-03,4.02E-02,0.856,0.609,0.491,1.6,4.32E-03,1.05E-02,6.40E-02,8.41E-02,0,0,1.04E-02,4.95E-11,2.26E-02,0.132,0,5.02E-06,1.23E-04,2.22E-04,0,0,2.42E-04,3.68E-12,6.82E-04,.199-320,0,9.96E-04,8.05E-03,2.81E-03,0,0,4.36E-03,3.03E-11,1.97E-03,4.29E-02,0,3.55E-02,0.114,4.63E-03,9.13,18.9,76.6,3.05E-03,9.86E-04,3.17E-04,1.29E-06,4.88E-02,2.42E-03,5.07E-03,2.07E-05
200.32,125,214,1.33E-02,4.49E-03,4.09E-02,0.856,0.61,0.491,1.6,4.32E-03,1.05E-02,6.39E-02,8.43E-02,0,0,1.04E-02,4.87E-11,2.26E-02,0.132,0,5.03E-06,1.23E-04,2.22E-04,0,0,2.43E-04,3.62E-12,6.80E-04,.199-320,0,9.98E-04,8.05E-03,2.81E-03,0,0,4.36E-03,2.99E-11,1.97E-03,4.29E-02,0,3.57E-02,0.114,4.62E-03,9.11,18.9,76.6,3.05E-03,9.86E-04,3.17E-04,1.29E-06,4.88E-02,2.42E-03,5.07E-03,2.07E-05
200.33,125,214,1.33E-02,4.57E-03,4.16E-02,0.857,0.61,0.491,1.6,4.32E-03,1.05E-02,6.39E-02,8.44E-02,0,0,1.04E-02,4.80E-11,2.26E-02,0.132,0,5.04E-06,1.23E-04,2.22E-04,0,0,2.43E-04,3.56E-12,6.78E-04,.200-320,0,1.00E-03,8.04E-03,2.81E-03,0,0,4.36E-03,2.94E-11,1.97E-03,4.29E-02,0,3.60E-02,0.115,4.62E-03,9.09,18.9,76.6,3.05E-03,9.87E-04,3.17E-04,1.29E-06,4.88E-02,2.42E-03,5.07E-03,2.07E-05
200.34,125,214,1.33E-02,4.64E-03,4.23E-02,0.857,0.61,0.491,1.6,4.32E-03,1.05E-02,6.39E-02,8.46E-02,0,0,1.04E-02,4.72E-11,2.26E-02,0.132,0,5.05E-06,1.23E-04,2.22E-04,0,0,2.43E-04,3.51E-12,6.76E-04,.200-320,0,1.00E-03,8.03E-03,2.81E-03,0,0,4.37E-03,2.89E-11,1.97E-03,4.29E-02,0,3.62E-02,0.115,4.62E-03,9.07,18.9,76.6,3.05E-03,9.87E-04,3.17E-04,1.29E-06,4.88E-02,2.42E-03,5.07E-03,2.06E-05
200.35,125,214,1.33E-02,4.71E-03,4.29E-02,0.857,0.609,0.491,1.6,4.32E-03,1.05E-02,6.38E-02,8.48E-02,0,0,1.04E-02,4.64E-11,2.26E-02,0.132,0,5.06E-06,1.23E-04,2.22E-04,0,0,2.43E-04,3.45E-12,6.74E-04,.200-320,0,1.00E-03,8.03E-03,2.81E-03,0,0,4.37E-03,2.84E-11,1.97E-03,4.29E-02,0,3.64E-02,0.116,4.62E-03,9.05,18.9,76.6,3.05E-03,9.87E-04,3.17E-04,1.29E-06,4.87E-02,2.42E-03,5.07E-03,2.06E-05
200.36,125,213,1.33E-02,4.77E-03,4.35E-02,0.857,0.609,0.491,1.6,4.32E-03,1.05E-02,6.38E-02,8.51E-02,0,0,1.04E-02,4.56E-11,2.27E-02,0.132,0,5.07E-06,1.23E-04,2.22E-04,0,0,2.44E-04,3.39E-12,6.72E-04,.200-320,0,1.01E-03,8.02E-03,2.81E-03,0,0,4.37E-03,2.80E-11,1.97E-03,4.29E-02,0,3.65E-02,0.117,4.62E-03,9.04,18.9,76.6,3.04E-03,9.87E-04,3.17E-04,1.29E-06,4.87E-02,2.42E-03,5.07E-03,2.06E-05
200.37,125,213,1.33E-02,4.83E-03,4.39E-02,0.858,0.608,0.491,1.61,4.32E-03,1.05E-02,6.38E-02,8.53E-02,0,0,1.04E-02,4.48E-11,2.27E-02,0.132,0,5.08E-06,1.23E-04,2.22E-04,0,0,2.44E-04,3.33E-12,6.70E-04,.200-320,0,1.01E-03,8.01E-03,2.81E-03,0,0,4.37E-03,2.75E-11,1.97E-03,4.30E-02,0,3.66E-02,0.117,4.63E-03,9.02,18.9,76.6,3.04E-03,9.88E-04,3.17E-04,1.29E-06,4.86E-02,2.42E-03,5.07E-03,2.06E-05
200.38,125,213,1.33E-02,4.89E-03,4.43E-02,0.858,0.607,0.491,1.61,4.31E-03,1.06E-02,6.38E-02,8.56E-02,0,0,1.04E-02,4.40E-11,2.27E-02,0.132,0,5.10E-06,1.23E-04,2.23E-04,0,0,2.44E-04,3.27E-12,6.68E-04,.200-320,0,1.01E-03,8.01E-03,2.81E-03,0,0,4.38E-03,2.70E-11,1.97E-03,4.30E-02,0,3.67E-02,0.118,4.64E-03,9.01,18.9,76.6,3.03E-03,9.88E-04,3.17E-04,1.28E-06,4.85E-02,2.42E-03,5.07E-03,2.05E-05
200.39,125,213,1.33E-02,4.96E-03,4.50E-02,0.858,0.606,0.491,1.61,4.31E-03,1.06E-02,6.38E-02,8.59E-02,0,0,1.04E-02,4.32E-11,2.27E-02,0.132,0,5.11E-06,1.23E-04,2.23E-04,0,0,2.45E-04,3.21E-12,6.66E-04,.198-320,0,1.02E-03,8.00E-03,2.82E-03,0,0,4.38E-03,2.65E-11,1.97E-03,4.30E-02,0,3.67E-02,0.118,4.65E-03,8.99,18.9,76.6,3.03E-03,9.88E-04,3.16E-04,1.28E-06,4.85E-02,2.42E-03,5.06E-03,2.05E-05
200.4,125,213,1.33E-02,5.03E-03,4.57E-02,0.858,0.605,0.491,1.61,4.30E-03,1.06E-02,6.37E-02,8.63E-02,0,0,1.04E-02,4.24E-11,2.28E-02,0.132,0,5.13E-06,1.23E-04,2.23E-04,0,0,2.45E-04,3.15E-12,6.64E-04,.199-320,0,1.02E-03,8.00E-03,2.82E-03,0,0,4.38E-03,2.60E-11,1.98E-03,4.30E-02,0,3.67E-02,0.119,4.67E-03,8.97,18.9,76.6,3.02E-03,9.88E-04,3.16E-04,1.28E-06,4.84E-02,2.42E-03,5.06E-03,2.05E-05
200.41,125,213,1.33E-02,5.08E-03,4.61E-02,0.859,0.603,0.492,1.61,4.30E-03,1.06E-02,6.37E-02,8.67E-02,0,0,1.04E-02,4.16E-11,2.28E-02,0.132,0,5.14E-06,1.23E-04,2.23E-04,0,0,2.45E-04,3.09E-12,6.61E-04,.199-320,0,1.02E-03,7.99E-03,2.82E-03,0,0,4.38E-03,2.55E-11,1.98E-03,4.30E-02,0,3.67E-02,0.119,4.69E-03,8.96,18.9,76.6,3.02E-03,9.88E-04,3.16E-04,1.28E-06,4.83E-02,2.42E-03,5.05E-03,2.05E-05
200.42,125,213,1.33E-02,5.11E-03,4.63E-02,0.859,0.602,0.492,1.61,4.30E-03,1.06E-02,6.37E-02,8.71E-02,0,0,1.04E-02,4.08E-11,2.28E-02,0.132,0,5.16E-06,1.23E-04,2.23E-04,0,0,2.46E-04,3.03E-12,6.59E-04,.200-320,0,1.03E-03,7.98E-03,2.82E-03,0,0,4.39E-03,2.50E-11,1.98E-03,4.31E-02,0,3.66E-02,0.12,4.72E-03,8.95,18.9,76.6,3.01E-03,9.88E-04,3.15E-04,1.28E-06,4.82E-02,2.42E-03,5.04E-03,2.04E-05
200.43,125,213,1.33E-02,5.13E-03,4.64E-02,0.859,0.601,0.492,1.61,4.29E-03,1.06E-02,6.37E-02,8.76E-02,0,0,1.04E-02,4.00E-11,2.28E-02,0.133,0,5.17E-06,1.23E-04,2.24E-04,0,0,2.46E-04,2.97E-12,6.57E-04,.201-320,0,1.03E-03,7.98E-03,2.83E-03,0,0,4.39E-03,2.45E-11,1.98E-03,4.31E-02,0,3.65E-02,0.12,4.74E-03,8.95,18.9,76.6,3.00E-03,9.88E-04,3.15E-04,1.27E-06,4.81E-02,2.42E-03,5.04E-03,2.04E-05
200.44,125,213,1.32E-02,5.13E-03,4.62E-02,0.859,0.6,0.492,1.61,4.29E-03,1.06E-02,6.37E-02,8.81E-02,0,0,1.05E-02,3.93E-11,2.29E-02,0.133,0,5.19E-06,1.23E-04,2.24E-04,0,0,2.46E-04,2.92E-12,6.54E-04,.202-320,0,1.03E-03,7.97E-03,2.83E-03,0,0,4.39E-03,2.41E-11,1.98E-03,4.31E-02,0,3.64E-02,0.12,4.77E-03,8.95,18.9,76.6,3.00E-03,9.88E-04,3.14E-04,1.27E-06,4.80E-02,2.42E-03,5.03E-03,2.04E-05
200.45,125,213,1.32E-02,5.11E-03,4.59E-02,0.86,0.599,0.492,1.61,4.28E-03,1.07E-02,6.36E-02,8.86E-02,0,0,1.05E-02,3.85E-11,2.29E-02,0.133,0,5.20E-06,1.23E-04,2.25E-04,0,0,2.46E-04,2.86E-12,6.52E-04,.204-320,0,1.03E-03,7.96E-03,2.84E-03,0,0,4.39E-03,2.36E-11,1.98E-03,4.31E-02,0,3.62E-02,0.121,4.80E-03,8.96,18.9,76.6,2.99E-03,9.88E-04,3.14E-04,1.27E-06,4.79E-02,2.42E-03,5.02E-03,2.04E-05
200.46,125,213,1.32E-02,5.09E-03,4.54E-02,0.86,0.598,0.492,1.61,4.28E-03,1.07E-02,6.36E-02,8.91E-02,0,0,1.05E-02,3.79E-11,2.29E-02,0.133,0,5.21E-06,1.24E-04,2.25E-04,0,0,2.47E-04,2.81E-12,6.50E-04,.204-320,0,1.04E-03,7.96E-03,2.84E-03,0,0,4.39E-03,2.32E-11,1.98E-03,4.31E-02,0,3.61E-02,0.121,4.83E-03,8.98,18.9,76.5,2.99E-03,9.88E-04,3.14E-04,1.27E-06,4.78E-02,2.42E-03,5.02E-03,2.03E-05
200.47,125,213,1.32E-02,5.05E-03,4.48E-02,0.86,0.598,0.492,1.61,4.28E-03,1.07E-02,6.36E-02,8.97E-02,0,0,1.05E-02,3.72E-11,2.29E-02,0.133,0,5.22E-06,1.24E-04,2.26E-04,0,0,2.47E-04,2.77E-12,6.48E-04,.208-320,0,1.04E-03,7.95E-03,2.85E-03,0,0,4.40E-03,2.28E-11,1.98E-03,4.31E-02,0,3.60E-02,0.121,4.84E-03,8.99,18.9,76.5,2.99E-03,9.89E-04,3.13E-04,1.27E-06,4.78E-02,2.43E-03,5.02E-03,2.03E-05
200.48,125,213,1.32E-02,5.00E-03,4.40E-02,0.86,0.597,0.492,1.61,4.28E-03,1.07E-02,6.36E-02,9.03E-02,0,0,1.05E-02,3.67E-11,2.29E-02,0.133,0,5.24E-06,1.24E-04,2.26E-04,0,0,2.47E-04,2.72E-12,6.46E-04,.204-320,0,1.04E-03,7.95E-03,2.86E-03,0,0,4.40E-03,2.25E-11,1.98E-03,4.32E-02,0,3.59E-02,0.121,4.86E-03,9.01,18.9,76.5,2.99E-03,9.89E-04,3.13E-04,1.27E-06,4.78E-02,2.43E-03,5.01E-03,2.03E-05
200.49,125,213,1.32E-02,4.94E-03,4.32E-02,0.859,0.597,0.492,1.61,4.28E-03,1.07E-02,6.35E-02,9.09E-02,0,0,1.05E-02,3.61E-11,2.30E-02,0.133,0,5.25E-06,1.24E-04,2.27E-04,0,0,2.48E-04,2.68E-12,6.44E-04,.196-320,0,1.04E-03,7.94E-03,2.87E-03,0,0,4.40E-03,2.21E-11,1.98E-03,4.32E-02,0,3.58E-02,0.122,4.87E-03,9.04,18.9,76.5,2.99E-03,9.89E-04,3.13E-04,1.27E-06,4.78E-02,2.43E-03,5.01E-03,2.03E-05
200.5,125,213,1.32E-02,4.88E-03,4.22E-02,0.859,0.597,0.492,1.61,4.28E-03,1.07E-02,6.35E-02,9.15E-02,0,0,1.05E-02,3.56E-11,2.30E-02,0.133,0,5.26E-06,1.24E-04,2.28E-04,0,0,2.48E-04,2.64E-12,6.42E-04,.194-320,0,1.05E-03,7.94E-03,2.88E-03,0,0,4.40E-03,2.18E-11,1.98E-03,4.32E-02,0,3.57E-02,0.122,4.88E-03,9.06,18.9,76.5,2.98E-03,9.89E-04,3.13E-04,1.27E-06,4.78E-02,2.43E-03,5.01E-03,2.03E-05
200.51,125,213,1.33E-02,4.81E-03,4.13E-02,0.859,0.597,0.492,1.61,4.28E-03,1.07E-02,6.35E-02,9.22E-02,0,0,1.05E-02,3.51E-11,2.30E-02,0.133,0,5.27E-06,1.24E-04,2.29E-04,0,0,2.48E-04,2.61E-12,6.40E-04,.195-320,0,1.05E-03,7.93E-03,2.88E-03,0,0,4.41E-03,2.15E-11,1.98E-03,4.32E-02,0,3.55E-02,0.122,4.89E-03,9.09,18.9,76.5,2.98E-03,9.90E-04,3.13E-04,1.27E-06,4.77E-02,2.43E-03,5.00E-03,2.03E-05
200.52,125,213,1.33E-02,4.73E-03,4.03E-02,0.859,0.597,0.492,1.61,4.29E-03,1.07E-02,6.35E-02,9.30E-02,0,0,1.05E-02,3.46E-11,2.30E-02,0.133,0,5.27E-06,1.24E-04,2.30E-04,0,0,2.48E-04,2.57E-12,6.38E-04,.199-320,0,1.05E-03,7.92E-03,2.90E-03,0,0,4.41E-03,2.12E-11,1.98E-03,4.32E-02,0,3.53E-02,0.122,4.90E-03,9.11,18.9,76.5,2.98E-03,9.90E-04,3.12E-04,1.27E-06,4.77E-02,2.43E-03,5.00E-03,2.03E-05
200.53,125,213,1.32E-02,4.66E-03,3.92E-02,0.859,0.597,0.492,1.61,4.29E-03,1.07E-02,6.34E-02,9.37E-02,0,0,1.05E-02,3.41E-11,2.30E-02,0.133,0,5.28E-06,1.24E-04,2.31E-04,0,0,2.48E-04,2.53E-12,6.35E-04,.204-320,0,1.05E-03,7.91E-03,2.91E-03,0,0,4.41E-03,2.09E-11,1.98E-03,4.32E-02,0,3.51E-02,0.122,4.91E-03,9.14,18.9,76.5,2.98E-03,9.90E-04,3.12E-04,1.27E-06,4.77E-02,2.43E-03,4.99E-03,2.03E-05
200.54,125,213,1.32E-02,4.57E-03,3.81E-02,0.858,0.596,0.492,1.61,4.29E-03,1.07E-02,6.33E-02,9.45E-02,0,0,1.05E-02,3.36E-11,2.30E-02,0.133,0,5.29E-06,1.23E-04,2.32E-04,0,0,2.48E-04,2.49E-12,6.33E-04,.201-320,0,1.05E-03,7.90E-03,2.92E-03,0,0,4.41E-03,2.06E-11,1.98E-03,4.32E-02,0,3.49E-02,0.122,4.93E-03,9.17,18.9,76.5,2.98E-03,9.90E-04,3.12E-04,1.27E-06,4.77E-02,2.43E-03,4.99E-03,2.03E-05
200.55,125,213,1.32E-02,4.48E-03,3.69E-02,0.858,0.596,0.492,1.61,4.29E-03,1.07E-02,6.33E-02,9.53E-02,0,0,1.05E-02,3.31E-11,2.30E-02,0.133,0,5.29E-06,1.23E-04,2.33E-04,0,0,2.49E-04,2.46E-12,6.31E-04,.192-320,0,1.05E-03,7.89E-03,2.93E-03,0,0,4.41E-03,2.03E-11,1.98E-03,4.32E-02,0,3.46E-02,0.122,4.94E-03,9.2,18.9,76.5,2.98E-03,9.89E-04,3.12E-04,1.27E-06,4.77E-02,2.43E-03,4.99E-03,2.03E-05
200.56,125,213,1.32E-02,4.38E-03,3.56E-02,0.858,0.596,0.492,1.61,4.29E-03,1.07E-02,6.32E-02,9.61E-02,0,0,1.05E-02,3.26E-11,2.30E-02,0.133,0,5.29E-06,1.23E-04,2.34E-04,0,0,2.49E-04,2.43E-12,6.29E-04,.192-320,0,1.05E-03,7.88E-03,2.94E-03,0,0,4.40E-03,2.00E-11,1.98E-03,4.31E-02,0,3.44E-02,0.122,4.96E-03,9.23,18.9,76.5,2.98E-03,9.89E-04,3.11E-04,1.27E-06,4.77E-02,2.43E-03,4.98E-03,2.03E-05
200.57,125,213,1.32E-02,4.28E-03,3.43E-02,0.858,0.596,0.492,1.61,4.29E-03,1.07E-02,6.31E-02,9.69E-02,0,0,1.05E-02,3.22E-11,2.30E-02,0.133,0,5.30E-06,1.23E-04,2.35E-04,0,0,2.49E-04,2.39E-12,6.27E-04,.189-320,0,1.05E-03,7.87E-03,2.96E-03,0,0,4.40E-03,1.97E-11,1.98E-03,4.31E-02,0,3.43E-02,0.122,4.96E-03,9.26,18.8,76.5,2.98E-03,9.89E-04,3.11E-04,1.27E-06,4.77E-02,2.43E-03,4.98E-03,2.03E-05
