DateTimeStamp,JDAY,Station_Code,isSWMP,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp
05/18/2023 11:00,34.45833333,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,78.0,<0> ,1014.0,<0> ,3.0,<0> ,4.5,<0> ,10:54,226.0,<0> ,13.0,<0> ,947.9,<0> ,0.0,<0> 
05/18/2023 11:15,34.46875,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,77.0,<0> ,1014.0,<0> ,3.1,<0> ,4.3,<0> ,11:10,227.0,<0> ,14.0,<0> ,961.3,<0> ,0.0,<0> 
05/18/2023 11:30,34.47916667,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,77.0,<0> ,1014.0,<0> ,3.0,<0> ,4.0,<0> ,11:17,232.0,<0> ,13.0,<0> ,958.6,<0> ,0.0,<0> 
05/18/2023 11:45,34.48958333,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,76.0,<0> ,1014.0,<0> ,2.7,<0> ,4.3,<0> ,11:39,239.0,<0> ,16.0,<0> ,1061.0,<0> ,0.0,<0> 
05/18/2023 12:00,34.5,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,75.0,<0> ,1014.0,<0> ,2.6,<0> ,3.9,<0> ,11:53,229.0,<0> ,16.0,<0> ,1114.9,<0> ,0.0,<0> 
05/18/2023 12:15,34.51041667,tjrtlmet,P,1.0,1.0,15.0,,17.6,<0> ,74.0,<0> ,1014.0,<0> ,2.7,<0> ,3.7,<0> ,12:08,227.0,<0> ,15.0,<0> ,1261.6,<0> ,0.0,<0> 
05/18/2023 12:30,34.52083333,tjrtlmet,P,1.0,1.0,15.0,,17.9,<0> ,74.0,<0> ,1014.0,<0> ,2.7,<0> ,4.1,<0> ,12:27,235.0,<0> ,16.0,<0> ,1290.9,<0> ,0.0,<0> 
05/18/2023 12:45,34.53125,tjrtlmet,P,1.0,1.0,15.0,,18.0,<0> ,73.0,<0> ,1014.0,<0> ,2.9,<0> ,4.2,<0> ,12:43,248.0,<0> ,14.0,<0> ,1589.8,<0> ,0.0,<0> 
05/18/2023 13:00,34.54166667,tjrtlmet,P,1.0,1.0,15.0,,18.3,<0> ,72.0,<0> ,1014.0,<0> ,2.7,<0> ,4.0,<0> ,12:52,248.0,<0> ,17.0,<0> ,1706.5,<0> ,0.0,<0> 
05/18/2023 13:15,34.55208333,tjrtlmet,P,1.0,1.0,15.0,,17.8,<0> ,73.0,<0> ,1013.0,<0> ,2.6,<0> ,3.8,<0> ,13:14,250.0,<0> ,17.0,<0> ,1196.7,<0> ,0.0,<0> 
05/18/2023 13:30,34.5625,tjrtlmet,P,1.0,1.0,15.0,,17.9,<0> ,73.0,<0> ,1013.0,<0> ,2.8,<0> ,3.9,<0> ,13:25,250.0,<0> ,14.0,<0> ,1534.5,<0> ,0.0,<0> 
05/18/2023 13:45,34.57291667,tjrtlmet,P,1.0,1.0,15.0,,18.1,<0> ,73.0,<0> ,1013.0,<0> ,3.2,<0> ,4.4,<0> ,13:40,247.0,<0> ,16.0,<0> ,1254.1,<0> ,0.0,<0> 
05/18/2023 14:00,34.58333333,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,75.0,<0> ,1013.0,<0> ,2.8,<0> ,4.2,<0> ,13:51,240.0,<0> ,16.0,<0> ,971.9,<0> ,0.0,<0> 
05/18/2023 14:15,34.59375,tjrtlmet,P,1.0,1.0,15.0,,17.9,<0> ,73.0,<0> ,1013.0,<0> ,2.8,<0> ,4.2,<0> ,14:09,232.0,<0> ,16.0,<0> ,1286.0,<0> ,0.0,<0> 
05/18/2023 14:30,34.60416667,tjrtlmet,P,1.0,1.0,15.0,,18.0,<0> ,73.0,<0> ,1013.0,<0> ,3.0,<0> ,4.2,<0> ,14:20,255.0,<0> ,14.0,<0> ,1325.6,<0> ,0.0,<0> 
05/18/2023 14:45,34.61458333,tjrtlmet,P,1.0,1.0,15.0,,17.9,<0> ,74.0,<0> ,1013.0,<0> ,2.9,<0> ,4.0,<0> ,14:34,251.0,<0> ,14.0,<0> ,1277.8,<0> ,0.0,<0> 
05/18/2023 15:00,34.625,tjrtlmet,P,1.0,1.0,15.0,,18.2,<0> ,73.0,<0> ,1013.0,<0> ,3.0,<0> ,4.2,<0> ,14:49,251.0,<0> ,16.0,<0> ,1229.7,<0> ,0.0,<0> 
05/18/2023 15:15,34.63541667,tjrtlmet,P,1.0,1.0,15.0,,18.1,<0> ,73.0,<0> ,1012.0,<0> ,3.1,<0> ,4.4,<0> ,15:03,239.0,<0> ,18.0,<0> ,1201.3,<0> ,0.0,<0> 
05/18/2023 15:30,34.64583333,tjrtlmet,P,1.0,1.0,15.0,,18.2,<0> ,73.0,<0> ,1012.0,<0> ,3.1,<0> ,4.4,<0> ,15:29,243.0,<0> ,16.0,<0> ,1127.6,<0> ,0.0,<0> 
05/18/2023 15:45,34.65625,tjrtlmet,P,1.0,1.0,15.0,,17.9,<0> ,74.0,<0> ,1012.0,<0> ,3.5,<0> ,4.6,<0> ,15:36,258.0,<0> ,11.0,<0> ,1029.2,<0> ,0.0,<0> 
05/18/2023 16:00,34.66666667,tjrtlmet,P,1.0,1.0,15.0,,17.8,<0> ,74.0,<0> ,1012.0,<0> ,3.5,<0> ,4.7,<0> ,15:47,254.0,<0> ,10.0,<0> ,953.5,<0> ,0.0,<0> 
05/18/2023 16:15,34.67708333,tjrtlmet,P,1.0,1.0,15.0,,17.9,<0> ,73.0,<0> ,1012.0,<0> ,2.9,<0> ,4.3,<0> ,16:02,235.0,<0> ,15.0,<0> ,836.9,<0> ,0.0,<0> 
05/18/2023 16:30,34.6875,tjrtlmet,P,1.0,1.0,15.0,,17.5,<0> ,73.0,<0> ,1012.0,<0> ,3.0,<0> ,4.1,<0> ,16:15,228.0,<0> ,15.0,<0> ,734.9,<0> ,0.0,<0> 
05/18/2023 16:45,34.69791667,tjrtlmet,P,1.0,1.0,15.0,,17.2,<0> ,74.0,<0> ,1012.0,<0> ,2.8,<0> ,4.0,<0> ,16:44,229.0,<0> ,14.0,<0> ,620.7,<0> ,0.0,<0> 
05/18/2023 17:00,34.70833333,tjrtlmet,P,1.0,1.0,15.0,,17.1,<0> ,75.0,<0> ,1012.0,<0> ,2.7,<0> ,4.2,<0> ,16:57,226.0,<0> ,16.0,<0> ,481.4,<0> ,0.0,<0> 
05/18/2023 17:15,34.71875,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,76.0,<0> ,1012.0,<0> ,3.0,<0> ,4.1,<0> ,17:03,220.0,<0> ,14.0,<0> ,440.4,<0> ,0.0,<0> 
05/18/2023 17:30,34.72916667,tjrtlmet,P,1.0,1.0,15.0,,16.8,<0> ,76.0,<0> ,1012.0,<0> ,2.6,<0> ,3.8,<0> ,17:27,236.0,<0> ,13.0,<0> ,345.2,<0> ,0.0,<0> 
05/18/2023 17:45,34.73958333,tjrtlmet,P,1.0,1.0,15.0,,16.5,<0> ,77.0,<0> ,1012.0,<0> ,2.4,<0> ,3.8,<0> ,17:31,229.0,<0> ,12.0,<0> ,254.2,<0> ,0.0,<0> 
05/18/2023 18:00,34.75,tjrtlmet,P,1.0,1.0,15.0,,16.2,<0> ,79.0,<0> ,1012.0,<0> ,2.4,<0> ,3.5,<0> ,17:57,254.0,<0> ,13.0,<0> ,173.4,<0> ,0.0,<0> 
05/18/2023 18:15,34.76041667,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,80.0,<0> ,1013.0,<0> ,2.1,<0> ,3.0,<0> ,18:09,256.0,<0> ,10.0,<0> ,101.6,<0> ,0.0,<0> 
05/18/2023 18:30,34.77083333,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,82.0,<0> ,1013.0,<0> ,1.8,<0> ,3.0,<0> ,18:18,257.0,<0> ,11.0,<0> ,46.3,<0> ,0.0,<0> 
05/18/2023 18:45,34.78125,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,83.0,<0> ,1013.0,<0> ,1.8,<0> ,2.6,<0> ,18:34,259.0,<0> ,11.0,<0> ,14.3,<0> ,0.0,<0> 
05/18/2023 19:00,34.79166667,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,84.0,<0> ,1013.0,<0> ,1.3,<0> ,2.3,<0> ,18:59,261.0,<0> ,12.0,<0> ,1.8,<0> ,0.0,<0> 
05/18/2023 19:15,34.80208333,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,84.0,<0> ,1013.0,<0> ,1.3,<0> ,2.1,<0> ,19:03,245.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 19:30,34.8125,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,84.0,<0> ,1013.0,<0> ,1.3,<0> ,2.1,<0> ,19:24,243.0,<0> ,23.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 19:45,34.82291667,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,83.0,<0> ,1013.0,<0> ,1.0,<0> ,1.9,<0> ,19:43,231.0,<0> ,19.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 20:00,34.83333333,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,83.0,<0> ,1014.0,<0> ,1.3,<0> ,3.2,<0> ,19:56,220.0,<0> ,18.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 20:15,34.84375,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,83.0,<0> ,1014.0,<0> ,1.4,<0> ,2.4,<0> ,20:09,218.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 20:30,34.85416667,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,83.0,<0> ,1014.0,<0> ,1.7,<0> ,2.5,<0> ,20:16,225.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 20:45,34.86458333,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,83.0,<0> ,1014.0,<0> ,1.7,<0> ,2.7,<0> ,20:43,211.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 21:00,34.875,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,84.0,<0> ,1014.0,<0> ,1.7,<0> ,2.9,<0> ,20:51,209.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 21:15,34.88541667,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,84.0,<0> ,1014.0,<0> ,1.7,<0> ,2.8,<0> ,21:09,197.0,<0> ,12.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 21:30,34.89583333,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,84.0,<0> ,1014.0,<0> ,1.2,<0> ,2.1,<0> ,21:15,212.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 21:45,34.90625,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,84.0,<0> ,1014.0,<0> ,1.4,<0> ,2.1,<0> ,21:32,219.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 22:00,34.91666667,tjrtlmet,P,1.0,1.0,15.0,,15.5,<0> ,84.0,<0> ,1014.0,<0> ,1.4,<0> ,2.2,<0> ,21:49,198.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 22:15,34.92708333,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,84.0,<0> ,1014.0,<0> ,1.3,<0> ,2.1,<0> ,22:04,210.0,<0> ,21.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 22:30,34.9375,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,85.0,<0> ,1014.0,<0> ,1.4,<0> ,2.2,<0> ,22:26,213.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 22:45,34.94791667,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,85.0,<0> ,1014.0,<0> ,1.1,<0> ,2.5,<0> ,22:39,217.0,<0> ,19.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 23:00,34.95833333,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,85.0,<0> ,1014.0,<0> ,1.6,<0> ,2.8,<0> ,22:54,216.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 23:15,34.96875,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,85.0,<0> ,1014.0,<0> ,0.9,<0> ,2.1,<0> ,23:14,193.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 23:30,34.97916667,tjrtlmet,P,1.0,1.0,15.0,,15.2,<0> ,85.0,<0> ,1014.0,<0> ,0.7,<0> ,2.7,<0> ,23:16,150.0,<0> ,18.0,<0> ,0.0,<0> ,0.0,<0> 
05/18/2023 23:45,34.98958333,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,86.0,<0> ,1014.0,<0> ,0.8,<0> ,1.5,<0> ,23:41,188.0,<0> ,23.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 00:00,35.0,tjrtlmet,P,1.0,1.0,15.0,,15.3,<0> ,86.0,<0> ,1014.0,<0> ,0.6,<0> ,1.0,<0> ,23:51,192.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 00:15,35.01041667,tjrtlmet,P,1.0,1.0,15.0,,15.2,<0> ,87.0,<0> ,1014.0,<0> ,0.7,<0> ,1.6,<0> ,00:06,219.0,<0> ,16.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 00:30,35.02083333,tjrtlmet,P,1.0,1.0,15.0,,15.2,<0> ,87.0,<0> ,1014.0,<0> ,1.4,<0> ,2.7,<0> ,00:27,194.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 00:45,35.03125,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,87.0,<0> ,1014.0,<0> ,1.6,<0> ,2.8,<0> ,00:30,193.0,<0> ,14.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 01:00,35.04166667,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,86.0,<0> ,1014.0,<0> ,1.1,<0> ,2.2,<0> ,00:57,166.0,<0> ,23.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 01:15,35.05208333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,86.0,<0> ,1014.0,<0> ,1.1,<0> ,1.9,<0> ,01:00,161.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 01:30,35.0625,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,87.0,<0> ,1014.0,<0> ,1.3,<0> ,2.0,<0> ,01:22,194.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 01:45,35.07291667,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,87.0,<0> ,1014.0,<0> ,1.1,<0> ,1.9,<0> ,01:35,179.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 02:00,35.08333333,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,87.0,<0> ,1014.0,<0> ,1.2,<0> ,2.3,<0> ,01:57,157.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 02:15,35.09375,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,87.0,<0> ,1014.0,<0> ,1.0,<0> ,2.0,<0> ,02:14,189.0,<0> ,19.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 02:30,35.10416667,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,89.0,<0> ,1014.0,<0> ,1.3,<0> ,2.3,<0> ,02:15,207.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 02:45,35.11458333,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,89.0,<0> ,1014.0,<0> ,0.6,<0> ,2.1,<0> ,02:30,210.0,<0> ,21.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 03:00,35.125,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,88.0,<0> ,1014.0,<0> ,0.8,<0> ,1.7,<0> ,02:53,180.0,<0> ,17.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 03:15,35.13541667,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,89.0,<0> ,1014.0,<0> ,0.7,<0> ,1.2,<0> ,03:00,208.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 03:30,35.14583333,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,89.0,<0> ,1014.0,<0> ,1.0,<0> ,2.4,<0> ,03:29,196.0,<0> ,9.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 03:45,35.15625,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,89.0,<0> ,1014.0,<0> ,1.2,<0> ,2.0,<0> ,03:39,190.0,<0> ,13.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 04:00,35.16666667,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,89.0,<0> ,1014.0,<0> ,1.4,<0> ,2.2,<0> ,03:51,197.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 04:15,35.17708333,tjrtlmet,P,1.0,1.0,15.0,,14.6,<0> ,89.0,<0> ,1014.0,<0> ,1.0,<0> ,2.2,<0> ,04:04,211.0,<0> ,15.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 04:30,35.1875,tjrtlmet,P,1.0,1.0,15.0,,14.7,<0> ,89.0,<0> ,1014.0,<0> ,0.7,<0> ,1.4,<0> ,04:17,189.0,<0> ,11.0,<0> ,0.0,<0> ,0.0,<0> 
05/19/2023 04:45,35.19791667,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,89.0,<0> ,1015.0,<0> ,1.1,<0> ,2.0,<0> ,04:42,191.0,<0> ,12.0,<0> ,0.1,<0> ,0.0,<0> 
05/19/2023 05:00,35.20833333,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,88.0,<0> ,1015.0,<0> ,1.2,<0> ,2.3,<0> ,04:47,179.0,<0> ,11.0,<0> ,2.6,<0> ,0.0,<0> 
05/19/2023 05:15,35.21875,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,88.0,<0> ,1015.0,<0> ,1.7,<0> ,2.9,<0> ,05:12,186.0,<0> ,12.0,<0> ,9.2,<0> ,0.0,<0> 
05/19/2023 05:30,35.22916667,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,89.0,<0> ,1015.0,<0> ,1.8,<0> ,2.9,<0> ,05:27,192.0,<0> ,11.0,<0> ,22.6,<0> ,0.0,<0> 
05/19/2023 05:45,35.23958333,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,89.0,<0> ,1016.0,<0> ,1.7,<0> ,2.8,<0> ,05:38,202.0,<0> ,13.0,<0> ,30.4,<0> ,0.0,<0> 
05/19/2023 06:00,35.25,tjrtlmet,P,1.0,1.0,15.0,,14.8,<0> ,89.0,<0> ,1016.0,<0> ,2.0,<0> ,3.4,<0> ,05:53,188.0,<0> ,12.0,<0> ,46.4,<0> ,0.0,<0> 
05/19/2023 06:15,35.26041667,tjrtlmet,P,1.0,1.0,15.0,,14.9,<0> ,89.0,<0> ,1016.0,<0> ,1.9,<0> ,2.8,<0> ,06:07,201.0,<0> ,12.0,<0> ,61.9,<0> ,0.0,<0> 
05/19/2023 06:30,35.27083333,tjrtlmet,P,1.0,1.0,15.0,,15.0,<0> ,88.0,<0> ,1016.0,<0> ,1.9,<0> ,2.9,<0> ,06:25,185.0,<0> ,13.0,<0> ,67.5,<0> ,0.0,<0> 
05/19/2023 06:45,35.28125,tjrtlmet,P,1.0,1.0,15.0,,15.1,<0> ,88.0,<0> ,1016.0,<0> ,1.8,<0> ,2.8,<0> ,06:31,185.0,<0> ,12.0,<0> ,89.8,<0> ,0.0,<0> 
05/19/2023 07:00,35.29166667,tjrtlmet,P,1.0,1.0,15.0,,15.2,<0> ,87.0,<0> ,1016.0,<0> ,1.3,<0> ,2.4,<0> ,06:45,179.0,<0> ,19.0,<0> ,113.7,<0> ,0.0,<0> 
05/19/2023 07:15,35.30208333,tjrtlmet,P,1.0,1.0,15.0,,15.4,<0> ,86.0,<0> ,1016.0,<0> ,1.6,<0> ,2.6,<0> ,07:02,202.0,<0> ,15.0,<0> ,157.6,<0> ,0.0,<0> 
05/19/2023 07:30,35.3125,tjrtlmet,P,1.0,1.0,15.0,,15.6,<0> ,85.0,<0> ,1017.0,<0> ,1.7,<0> ,2.5,<0> ,07:25,206.0,<0> ,13.0,<0> ,194.8,<0> ,0.0,<0> 
05/19/2023 07:45,35.32291667,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,86.0,<0> ,1017.0,<0> ,2.1,<0> ,3.3,<0> ,07:44,199.0,<0> ,14.0,<0> ,209.9,<0> ,0.0,<0> 
05/19/2023 08:00,35.33333333,tjrtlmet,P,1.0,1.0,15.0,,15.7,<0> ,86.0,<0> ,1017.0,<0> ,2.3,<0> ,3.4,<0> ,07:49,194.0,<0> ,12.0,<0> ,245.5,<0> ,0.0,<0> 
05/19/2023 08:15,35.34375,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,85.0,<0> ,1017.0,<0> ,2.0,<0> ,2.9,<0> ,08:00,196.0,<0> ,15.0,<0> ,244.7,<0> ,0.0,<0> 
05/19/2023 08:30,35.35416667,tjrtlmet,P,1.0,1.0,15.0,,15.8,<0> ,85.0,<0> ,1017.0,<0> ,2.3,<0> ,3.4,<0> ,08:21,196.0,<0> ,14.0,<0> ,274.9,<0> ,0.0,<0> 
05/19/2023 08:45,35.36458333,tjrtlmet,P,1.0,1.0,15.0,,15.9,<0> ,85.0,<0> ,1017.0,<0> ,2.3,<0> ,3.4,<0> ,08:38,196.0,<0> ,13.0,<0> ,261.2,<0> ,0.0,<0> 
05/19/2023 09:00,35.375,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,84.0,<0> ,1017.0,<0> ,2.3,<0> ,3.4,<0> ,08:48,205.0,<0> ,13.0,<0> ,334.9,<0> ,0.0,<0> 
05/19/2023 09:15,35.38541667,tjrtlmet,P,1.0,1.0,15.0,,16.1,<0> ,84.0,<0> ,1017.0,<0> ,2.4,<0> ,3.6,<0> ,09:08,220.0,<0> ,12.0,<0> ,370.2,<0> ,0.0,<0> 
05/19/2023 09:30,35.39583333,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,83.0,<0> ,1017.0,<0> ,2.4,<0> ,4.3,<0> ,09:20,218.0,<0> ,16.0,<0> ,458.6,<0> ,0.0,<0> 
05/19/2023 09:45,35.40625,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,83.0,<0> ,1017.0,<0> ,2.4,<0> ,4.0,<0> ,09:31,213.0,<0> ,12.0,<0> ,382.2,<0> ,0.0,<0> 
05/19/2023 10:00,35.41666667,tjrtlmet,P,1.0,1.0,15.0,,16.5,<0> ,83.0,<0> ,1017.0,<0> ,2.4,<0> ,3.7,<0> ,09:56,220.0,<0> ,13.0,<0> ,432.5,<0> ,0.0,<0> 
05/19/2023 10:15,35.42708333,tjrtlmet,P,1.0,1.0,15.0,,16.4,<0> ,83.0,<0> ,1017.0,<0> ,2.5,<0> ,3.9,<0> ,10:12,214.0,<0> ,15.0,<0> ,378.2,<0> ,0.0,<0> 
05/19/2023 10:30,35.4375,tjrtlmet,P,1.0,1.0,15.0,,16.5,<0> ,85.0,<0> ,1017.0,<0> ,2.4,<0> ,3.9,<0> ,10:15,211.0,<0> ,16.0,<0> ,551.6,<0> ,0.0,<0> 
05/19/2023 10:45,35.44791667,tjrtlmet,P,1.0,1.0,15.0,,16.8,<0> ,83.0,<0> ,1017.0,<0> ,2.7,<0> ,4.1,<0> ,10:33,216.0,<0> ,16.0,<0> ,646.3,<0> ,0.0,<0> 
05/19/2023 11:00,35.45833333,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,82.0,<0> ,1017.0,<0> ,2.8,<0> ,4.3,<0> ,10:52,215.0,<0> ,14.0,<0> ,618.3,<0> ,0.0,<0> 
05/19/2023 11:15,35.46875,tjrtlmet,P,1.0,1.0,15.0,,16.8,<0> ,83.0,<0> ,1017.0,<0> ,2.9,<0> ,4.1,<0> ,11:09,214.0,<0> ,15.0,<0> ,557.7,<0> ,0.0,<0> 
05/19/2023 11:30,35.47916667,tjrtlmet,P,1.0,1.0,15.0,,17.0,<0> ,83.0,<0> ,1017.0,<0> ,2.8,<0> ,4.0,<0> ,11:17,226.0,<0> ,15.0,<0> ,791.0,<0> ,0.0,<0> 
05/19/2023 11:45,35.48958333,tjrtlmet,P,1.0,1.0,15.0,,17.5,<0> ,81.0,<0> ,1017.0,<0> ,2.9,<0> ,4.0,<0> ,11:39,226.0,<0> ,15.0,<0> ,1008.6,<0> ,0.0,<0> 
05/19/2023 12:00,35.5,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,81.0,<0> ,1018.0,<0> ,2.8,<0> ,4.1,<0> ,11:53,229.0,<0> ,14.0,<0> ,982.6,<0> ,0.0,<0> 
05/19/2023 12:15,35.51041667,tjrtlmet,P,1.0,1.0,15.0,,17.7,<0> ,80.0,<0> ,1017.0,<0> ,2.9,<0> ,4.3,<0> ,12:02,228.0,<0> ,17.0,<0> ,1107.9,<0> ,0.0,<0> 
05/19/2023 12:30,35.52083333,tjrtlmet,P,1.0,1.0,15.0,,18.1,<0> ,78.0,<0> ,1017.0,<0> ,2.7,<0> ,3.8,<0> ,12:28,225.0,<0> ,17.0,<0> ,1285.4,<0> ,0.0,<0> 
05/19/2023 12:45,35.53125,tjrtlmet,P,1.0,1.0,15.0,,18.2,<0> ,77.0,<0> ,1017.0,<0> ,2.8,<0> ,4.3,<0> ,12:30,230.0,<0> ,16.0,<0> ,1408.2,<0> ,0.0,<0> 
05/19/2023 13:00,35.54166667,tjrtlmet,P,1.0,1.0,15.0,,18.3,<0> ,77.0,<0> ,1017.0,<0> ,3.1,<0> ,4.5,<0> ,12:56,230.0,<0> ,15.0,<0> ,1429.5,<0> ,0.0,<0> 
05/19/2023 13:15,35.55208333,tjrtlmet,P,1.0,1.0,15.0,,18.3,<0> ,78.0,<0> ,1017.0,<0> ,3.2,<0> ,4.5,<0> ,13:11,249.0,<0> ,13.0,<0> ,1361.7,<0> ,0.0,<0> 
05/19/2023 13:30,35.5625,tjrtlmet,P,1.0,1.0,15.0,,17.9,<0> ,78.0,<0> ,1017.0,<0> ,3.1,<0> ,4.4,<0> ,13:18,242.0,<0> ,11.0,<0> ,931.4,<0> ,0.0,<0> 
05/19/2023 13:45,35.57291667,tjrtlmet,P,1.0,1.0,15.0,,17.9,<0> ,79.0,<0> ,1017.0,<0> ,2.7,<0> ,3.9,<0> ,13:32,239.0,<0> ,14.0,<0> ,852.2,<0> ,0.0,<0> 
05/19/2023 14:00,35.58333333,tjrtlmet,P,1.0,1.0,15.0,,17.4,<0> ,79.0,<0> ,1017.0,<0> ,3.0,<0> ,4.3,<0> ,13:46,240.0,<0> ,13.0,<0> ,698.9,<0> ,0.0,<0> 
